text,label
Suspected Islamist militants kill three at Mali customs post ,0
FTSE 100 gets boost after weak dollar helps commodities:  ,0
"The funniest joke in the world isn't recorded. Every time someones tries to write it down, they die of laughter.",1
"For the smaller territories , the UK may appoint a UK-based lawyer or judge to work on legal cases.",0
Blizzard pounds the East Coast ,0
Law varies from place to place and it evolves over timesometimes quite quickly.,0
"Although most people without CF have two working copies of the CFTR gene , only one is needed to prevent cystic fibrosis.",0
Having sex in elevators is wrong on so many levels.,1
Appetite Comes With Eating,0
"Simone was born Eunice Kathleen Waymon in Tryon , North Carolina one of eight children in a poor family.",0
Twitter management departures unnerve investors:  ,0
Film director Rainer Werner Fassbinder and actor Yank Azman were born in Bad Wörishofen.,0
"BP reports worst annual loss in at least 20 years, cuts more jobs  ",0
Uganda's Yoweri Museveni defends record in presidential debate ,0
What's the difference between Bill Cosby and a Rap artist? The art,1
To Eat The Calf In The Cow's Belly,0
Females have a rufous breast and belly.,0
"In recent years , Cadiz has become more of a place to work than a place to live.",0
"Gerbils are typically between six and twelve inches long , including the tail which makes up approximately one half of their total length . One species however , the Great Gerbil , or Rhombomys opimus , originally native to Turkmenistan , can grow to more than 16 inches in length.",0
I got kicked out of my local record store after enquiring about a Coldplay song. I only went looking for Trouble.,1
"I was coming back from Canada, driving through Customs, and the guy asked, ""Do you have any firearms with you?"" I said: ""What do you need?""",1
"However , Bart breaks his promise and goes to jump the gorge.",0
Syrian opposition says government wrecking truce deal ,0
Watch the prison break in Brazil caught on tape.  ,0
U.S. envoy says Islamic State branch in Libya greatest cause for concern ,0
What do you cal a fly that has retired? A flew.,1
Turkish air strikes hit PKK camps in northern Iraq after Ankara bomb kills 28:  ,0
A Liar Is Not Believed When He Speaks The Truth,0
"This girl came up to me today and said she recognized me from the vegetarian club. I was confused, I'd never met herbivore.",1
"Ex-drug exec Shkreli has suffered a $40 million trading loss, says U.S. prosecutor.  ",0
Russia will send first S-300 missile system to Iran on Thursday: RIA ,0
"Crude prices jump nearly 6 percent, but outlook still bleak  ",0
"At least 51 killed in attacks in Iraqi capital, eastern town ",0
"I don't know why this bottle of whiskey tastes so good, but I'm going to get to the bottom of it.",1
I'm busier than a one-toothed man in a corn-on-the-cob eating contest.,1
"Khamenei's top aide says Tehran, Moscow ink $40 billion in projects: agencies ",0
"How many psychologists does it take to change a light bulb? None, the bulb will change itself when its ready.",1
California lethal injection plan spurs capital punishment fight ,0
"Netflix to stream in almost all countries, skips China ",0
A second parameter may be used if only one year is to be displayed.,0
"I went to the doctor because everywhere I pressed hurt. Pressed my leg it hurt. My arm, it hurt. My head. Turns out I'd broken my finger.",1
Fewer than a quarter of a million people speak English as their first language.,0
France seeks 1.6 billion euros in back taxes from Google,0
"Sometimes, I miss being in a relationship. But then I look in my wallet and feel alright again.",1
"No matter how big your smartphone's screen is, you still have to scroll down to see Chelsea's position in the league table.",1
Kazakhstan launches probe against media figure ahead of election ,0
Bojan Krkić was born in Spain to a Serbian father and a Spanish mother.,0
"What did the blonde say when her doctor told her that she was pregnant? ""Is it mine""?",1
Where gives the nth d-dimensional simplex number.,0
Wildebeest can live more than 20 years.,0
In this sense `` mother figure '' may be considered an archetype and may be identified in various characters with otherwise distinct personalities.,0
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where she is.",1
Words Pay No Debts,0
"HOW DO YOU CLEAR OUT AND IRAQI BINGO HALL? CALL OUT ""B-52"".",1
The Baudelaire children have left the unspecified city in which they live to spend the day at the deserted Briny Beach.,0
Drug lord Guzman faces extradition to U.S. after lapses lead to capture ,0
"Many Men, Many Minds",0
Color is not one of them . '',0
"Once you turn 21, you can finally legally do all the things you've been doing since you were 16.",1
"He soon left the London Missionary Society , convinced that God would provide for his needs as he did Christian work.",0
"Looking back at the Charlie Hebdo attack, one year later:  ",0
Can I trade this job for what's behind door number 1?,1
`` I had a great time in New York but couldn't wait to get back ''.,0
Mangrove trees live right in the water.,0
I never knew true happiness until I got married...then it was too late.,1
"Similarly , some railway timetables show 00:00 as departure time and 24:00 as arrival time . Legal contracts often run from the start date at 00:00 till the end date at 24:00.",0
Paris Attacks survivors thank Bataclan security man who saved them:  ,0
"NATO wants Afghan forces to do less defending, more attacking  ",0
Family of Oregon occupier shot by law enforcement alleges cover-up  ,0
"Proper saddle care can extend the useful life of a saddle , often for decades.",0
Executed Pakistani praised as hero of Islam for supporting blasphemy law ,0
"He tossed his sister 's head into the sky , where it became the moon , so that his mother would be comforted in seeing her daughter in the sky every night.",0
Nearly two-thirds of Czechs oppose taking in war refugees: poll ,0
Ex-Nigerian minister denies $3 million fraud charges over deadly recruitment stampede ,0
In fact Jacka was not recommended by his Australian officers in the first place.,0
What do you call a cheap circumcision? A rip off.,1
The apple doesn't fall far from the tree,0
"The family live in Winchester , Massachusetts.",0
I just saw a great documentary earlier about how ships are kept together. It was riveting!,1
"When the two go out , the Countess returns and hides.",0
Mill argues that society should never use coercion to subdue an individual as long as he or she does not harm others.,0
My girlfriend just told me she's really randy.. Devastated to find out she's actually a bloke.,1
It is still the most widely used water turbine in the world today.,0
"In the town live approximately 18,000 inhabitants.",0
"India court sentences three to death for student rape, murder ",0
Syrian opposition rules out indirect talks before goodwill steps:  ,0
I tried uploading my sex tape to PornHub. They told me to try Vine.,1
Barclays to exit Africa as profit falls:  ,0
Actors of color were shut out from Oscar Nominations for the second straight year:  ,0
"Have you guys heard the story about the butter? You know what, never mind. I don't want to spread it around. ",1
All Truths Are Not To Be Told,0
"The name comes from , the Latin word for milk , plus the - ose ending used to name sugars.",0
Sterling would fall to parity vs euro after Brexit vote - UBS:  ,0
He That Respects Not Is Not Respected,0
Westerners may face significant obstacles in obtaining saffron from India.,0
